Source File,Owner Email,Owner Public Name,Owner Kind,Organization Type,City,Area,Preferred Category (source people data),Canonical Listings,Assignment Rule
Graduation_Project_Parts .xlsx,user49@impactloop.demo,ورشة الإبداع لتدوير الإلكترونيات,ORGANIZATION,WORKSHOP,قلقيلية,عزون,أجهزة إلكترونية,28,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
Hardware Components.xlsx,user25@impactloop.demo,مؤسسة دائرة الحياة للاستدامة,ORGANIZATION,WORKSHOP,القدس,القدس,أجهزة إلكترونية,16,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
Hardware for Sale.xlsx,user2@impactloop.demo,مصنع المدار للمعادن والبلاستيك,ORGANIZATION,FACTORY,القدس,القدس,مواد خام,16,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
Hardware graduation project components .xlsx,user82@impactloop.demo,ورشة نبض لتجديد الأدوات,ORGANIZATION,WORKSHOP,جنين,جبع,أجهزة إلكترونية,24,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
Untitled spreadsheet (1).xlsx,user8@impactloop.demo,شهد الأغا,INDIVIDUAL,,الخليل,الخليل,أجهزة إلكترونية,15,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
Untitled spreadsheet.xlsx,user53@impactloop.demo,ماهر الشريف,INDIVIDUAL,,أريحا,أريحا,أجهزة إلكترونية,18,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
component.xlsx,user60@impactloop.demo,مركز الحرف الخضراء لإعادة الاستخدام,ORGANIZATION,WORKSHOP,جنين,زبوبا,ألعاب أطفال,22,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
components.xlsx,user18@impactloop.demo,مبادرة خطوة نحو الدائرية,ORGANIZATION,WORKSHOP,الخليل,دورا,معدات رياضية,20,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
hardware.xlsx,user37@impactloop.demo,جمعية إعادة التدوير الخيرية - نابلس,ORGANIZATION,WORKSHOP,نابلس,النصارية,أثاث منزلي,23,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
project.xlsx,user56@impactloop.demo,ورشة النجاح لتدوير الأخشاب,ORGANIZATION,WORKSHOP,نابلس,نابلس,مواد بناء متبقية,16,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
قطع الهاردوير.xlsx,user13@impactloop.demo,تامر سلايمة,INDIVIDUAL,,نابلس,نابلس,مواد بناء متبقية,8,Source-batch provenance first; supplier affinity is soft only and never blocks cross-category materials.
